review,is_AI
"все белые полоски не белые, а розовые, полиняла",0
"Кофе Lavazza Qualità Oro оказался совершенно не таким, как я ожидала. Заявленный как премиум-класс, он не оправдал моих надежд. К сожалению, это совершенно не тот кофе, который я хотела приобрести. Моё впечатление от этого продукта крайне негативное, и я крайне недовольна.
",1
"Качественный продукт. Лёгкая консистенция. Приятный травянистый аромат.
",1
"Маска для сна Eonar оказалась удобной и приятной на ощупь. Она изготовлена из хлопка, что делает её мягкой и комфортной. Маска приятна к коже и не вызывает раздражения. Дизайн маски стильный и универсальный, подойдёт под любой интерьер. Однако маска не соответствует заявленным характеристикам по размеру, она меньше, чем я ожидала. Поэтому маска оказалась неудобной для меня, хотя я купила её для себя. Однако, несмотря на несоответствие заявленным размерам, я всё равно довольна качеством ткани и исполнения. Я рекомендую маску для сна Eonar как качественный продукт по доступной цене.
",1
"пришла послыка быстро, за 2 недели, но футболка ооочень огромная, если заправить то нормально, на плече небольшая дырка. У к телу ткань приятная и рисунок напечатан качественный. две звезды из-за размера",0
"если честно,думала что заказ не придет
на половине пути отслеживание пропало....
открыла спор.... 
после заказ пришел",0
"Матрас ортопедический Vegas 23 см — отличное приобретение для моего брата. Он заботится о своём здоровье, и этот матрас поможет ему поддерживать правильную осанку во время сна. Очень доволен покупкой.
",1
"Не пришёл, порождала 4 месяца,посылка не пришла.",0
"Купил рюкзак, выглядит хорошо. Размер XS, как раз для меня. В целом, доволен покупкой
",1
"Заказ не пришёл и деньги не вернули,ужасное обслуживание",0
"Внешне , пуховик очень классный ! Но очень тонкий и  холодный ! Я замёрзла в нем при температуре 15 градусов ! Хотя по описанию пуховик зимний и тёплый ! Мои параметра 88, 70, 98 и размер l в самый раз , на бёдра больше 100 будет в обтяг!!! Это вариант на весну!!! А, и рукава на 1,68 роста коротковаты ! ",0
"качество не очень, рукав короткий, прям очень короткий, 3/4 примерно, ужас",0
"Шампунь Syoss для нормальных волос оправдал мои ожидания. Это качественный шампунь, который хорошо пенится и промывает волосы. У шампуня приятный, не слишком интенсивный аромат. После мытья волосы мягкие и послушные. Шампунь не вызвал у меня раздражения или сухости кожи головы. Объём флакона — 500 мл, этого количества хватает надолго. Я рекомендую этот шампунь всем, кто ищет хороший шампунь для нормальных волос.
",1
"Не рекомендую эту книгу для чтения детям 12+. Вот почему:
",1
"Фигняяя, качество УЖАС , после одного дня покрылся катышками, и полная СИНТЕТИКА",0
"заказ не пришел, так как во время пути товар сгорел. а ведь был в соседнем городе уже, но ска отменили его! кое как вернули деньги. а сейчас смотрю, а он опять появился. и не знаю заказать снова или нет",0
"Не ожидал, что штаны окажутся такими неудобными. Размер L явно не мой. Цвет чёрный и синий, будто из набора, который оказался не по размеру. Недоволен покупкой. Никому не рекомендую
",1
товар прибыл быстро но не тот правда деньги вернули,0
"Не рекомендую этот рюкзак. Ожидания не оправдались. Не удобный. Не подошёл. Дорого. Недоволен
",1
"Товар оказался неудобным, не подошёл. Недоволен. Дорого
",1
"Купил куртку-рубашку Zara для работы. Размер M подошёл идеально, сидит хорошо. Цвет бежевый, приятный, не маркий. Материал качественный, швы ровные. Вещь выглядит стильно и подходит для офиса. Буду носить с удовольствием.
",1
"Сумка очень вместительная и функциональная. Сумка прекрасно подойдёт для поездок, командировок и путешествий. Сумка выполнена из высококачественных материалов и имеет продуманную организацию внутреннего пространства. Отмечу удобный размер и модный бирюзовый цвет.
",1
"Хорошее качество ткани. Размер M соответствует. Чёрный цвет универсальный.
",1
"В Краснодар шло 13 дней. Ткань  хорошая, но имеется брак(дырка).",0
"Морской бриз» — не оправдал моих ожиданий.
",1
"Заказ не пришел.Написала продавцу о проблеме,ответил только после того,как я открыла спор.Деньги вернули.",0
"Отличная ванночка! Очень удобная, яркая и лёгкая. Цвет нежный и приятный. Ребёнок был в восторге и не капризничал во время купания. Очень хороший товар, рекомендую.
",1
"Товар не получен после 3,5 месяца ожидания.деньги не возвращают",0
"Брюки Next подошли по размеру и фасону, очень доволен. Материал качественный, швы ровные. Цвет оказался немного темнее, чем я ожидал, но это не критично.
",1
"Кофемашина хорошая, но слишком шумная. Просыпаюсь от того, что она начинает работать. Очень неудобно.
",1
"Неудобный крой. Слишком свободный в талии.
",1
Ужасный широкий бесформенный кусок ткани.из которого торчит леска,0
Плохо Кофта брак,0
"к сожалению представленный размер s несоответствует,он намного больше стандартного размера s",0
"Блок питания Hoco C99A — отличный выбор для моей мамы.  Качественный и надёжный, обеспечивает стабильное питание для её устройств.  Компактный размер делает его удобным для путешествий, а современный дизайн приятно дополняет интерьер.  Быстрая и безопасная зарядка — идеальное решение для современных технологий.
",1
Заказ так и не подучила. Хотя продавец вернул деньги. ,0
"Заказ шёл долго заказали в сентябре пришёл в ноябре,и самой пришлось идти в центр выдачи экспресс доставки! Куртка очень тонкая,очень!рукава короткие заказали на 58 размер 6 хл маломерка",0
"Продавец ужасный, когда первый раз открыла спор что нет отслеживания обвинил меня в том что я не слежу за отправлением, потом просил все время закрыть спор потому что девушка хозяйка его ругает, потом оказалось что трек который он мне прислал оказался не на моё имя, и посылку отправил в последний момент, позже когда посылка пришла в Москву в отделение я сообщила продавцу что это не мой трек и фамилия не моя, он ответил ждите!потом все же договорились что он вернёт мне деньги а когда посылка придёт ко мне я её оплачу, но посылка уже лежит на доставке в Москве, и я её забрать не смогу там не моя фамилия,!!! Короче не советую муроводы!!!!!!!!",0
"Размерная сетка абсолютно не верна! Очень мал в груди, руках и сам по себе свитер короткий.",0
"не отправил вообще, не рекомендую этого продавца",0
"Жаль что так и не пришли,оценить не могу",0
"продавец отправил по другому адресу, деньги вернули !",0
"Кошелёк Michael Kors оказался удобным и функциональным. Размер и цвет соответствуют заявленным. Муж доволен своим новым кошельком.
",1
"Купил комплект постельного белья Cotton Box. Очень неудобный способ упаковки. В комплекте заявлен один размер покрывала, а оказалось два разных. Не доволен покупкой.
",1
"Купил этот комплект постельного белья. Оказался неудобным.
",1
"товар пришёл через месяц! Пришёл в упаковке, хорошо и плотно был упакован! Нитки не торчат, Единственное,  когда растегиваешь рубашку, пугавицы приходится освобождать от ниток Рубашка меня устраивает, но пришёл с пятнами , не очень приятно! Был так, хорошо упакован, а в итоге товар грязный! надеюсь отстирается!",0
"Ужасно некачественная вещь! Размер не соответствует заявленному, цвет совсем не такой, как на картинке. Кот на копилке ужасный и вообще не похож на того, что на упаковке. Ни за что не рекомендую!
",1
размер не подошел...везде торчат нитки...,0
"Купил адаптер питания Baseus для тренера. Не ожидал, что он окажется настолько мощным. Очень доволен покупкой
",1
"Не рекомендую этот крем для чувствительной кожи.
",1
"Набор термокружек выполнен из качественных материалов. Дизайн приятный. Объём соответствует заявленному. Приобретал для отца. Процент удовлетворённости высокий.
",1
"Продавец обманщик, трек не отслеживался ни дня - думаю, что и не высылал. Но продавец меня уверял, что все хорошо и надо еще подождать. Еле получила деньги обратно через 2 месяца, и то только после того, как вмешался Али.",0
"В плечах большое, в груди мало",0
"Сумка стильная и качественная. Очень нравится принт. Швы выполнены аккуратно, подкладка не торчит. Сумка вместительная и удобная. Размер и форма идеальны для покупок. Буду пользоваться с удовольствием.
",1
"заказ не пришёл. ждала с мая. спор открывать не буду, считаю это ниже моего достоинства. Пусть будет на совести продавца. магазин заигнорю",0
"Отличные подгузники. Мягкий и качественный товар. Размер идеально подошёл для нашей малышки, не натирает и не протекает.
",1
"Нуууу, заказ пришёл и ушёл! так как не отслеживалось нормально, деньги теперь не вернуть и оповещяний не было... печально...",0
"Купил удобный и стильный браслет. Качество хорошее, подходит мне по стилю. Ожидания оправдал
",1
ужасно товар не пришол деньги не вернули . продавец написал что я вру и заказ получила я в шоке !!!!! просто отвратительное!!!!,0
"Не соответствует заявленному описанию. Не отбеливает. Вызывает чувствительность зубов.
",1
Ну что могу  сказать!!!  Куртка мне не перешла!!!! Продавец не общительный... Открыла спор али вернули мне деньги... Не советую этого продовца!!!!!! Обманщик!!!!!,0
"Платье мягкое,приятное к телу.НО....очень долго шло.заказывала сразу два-по отслеживанию второе даже из китая не отправил",0
"товар не пришел, продавец несколько раз самостоятельно возобновлял время защиты, деньги возвращать не хотел. думают только о том чтобы им поставили 5 звезд, но в итоге благодаря Али деньги вернули. не Советую, только нервы потратите.",0
"Купила подушку и очень довольна! Мягкая, удобная, хорошо поддерживает шею. Размер идеально подошёл. Спасибо магазину за качественный товар
",1
"Купил Ray-Ban. Не оправдал заявленных характеристик.
",1
"Купил рюкзак для ноута, оказался неудобный. Дороговато для такого качества
",1
"Шампунь Head \u0026 Shoulders оказался подходящим для моего зятя. Ментоловый аромат ему понравился, и он доволен результатом. Шампунь хорошо пенится и хорошо промывает волосы. Однако, размер упаковки небольшой, всего 250 мл. И всё же, учитывая результат, я рекомендую этот шампунь.
",1
Очень расстроилась Оказались маломерки,0
2 бала только за доставку из финки. Жена сказала что качество как у тюли. Жесткое как тюль и на вид как тюль,0
Товар не пришел! Деньги не вернули. Не советую этого продавца!,0
"Не ожидал, что носки окажутся такими неудобными. Размер подошёл, но они постоянно сползают. Не рекомендую
",1
"Заказ не пришел, ждала 2 мес., продавец отправлял ОЧЕНЬ долго, трек не отслеживался, продавец мутил с возвращением денег.
Аналогичный отрицательный отзыв о возврате денег был удален.",0
"заказ ждала больше трёх месяцев, и так не получила. продавец общительный, всегда отвечал на мои смс. продливал несколько раз защиту. но видимо мой заказ где-то затерялся. очень жаль. но деньги вернули. большое спасибо.",0
"Тюль, больше сказать не чего",0
"Шампунь Syoss идеально подходит для нормальных волос моей сестры. Она давно пользуется этим брендом, и результат её всегда радует. Объём шампуня 500 мл, этого количества хватает надолго. Шампунь хорошо пенится и имеет приятный аромат. Волосы после использования мягкие, блестящие и легко расчёсываются. Рекомендую этот шампунь всем, кто ищет качественный продукт для ухода за своими волосами.
",1
"очень неприятное чувство, посылка 
не пришла, продавец на сообщения не ответил, через спор вернула деньги.",0
"Купил маску для лица. Маска оказалась удобной, хорошо подошла. Маска не дорогая, но качественная. Я доволен покупкой
",1
"Посылка не пришла . По просьбе продавец продлил защиту и по Ее истечению без разговоров вернул деньги! Спасибо, жаль, что не пришли ",0
"Непонимаю восторженных отзывов, качество ткани ужасное(ткань от лосин), две звезды за доставку, девочки пишите реальные отзывы ведь мы на них пологаемся!!!",0
"Купил зубную пасту Лесной бальзам от кровоточивости дёсен. Хорошо освежает, приятный вкус. Рекомендую
",1
"Юбка оочень маломерит. Мне прислали размер не больше 48,хотя написано 5xl.  На бёдра 114 натянула с трудом. Доставили очень быстро",0
"Second try and second failure. Was lost or never sent. Promised to resend but never did so. Money refunded only after dispute and Aliexpress support.  Второй заказ и второй облом. То-ли потерялось, то-ли так и не отправляли. Обещали перепослать, а в итоге деньги вирнули только после диспута и поддержки со стороны Али. Не советую иметь с ними дела!",0
"Купил брату брюки Next, M, зелёные. Он доволен. Я тоже
",1
"Заказ пришел быстро,но не моего размера....очень маленькая ночная сорочка",0
"Купил эту копилку, но она оказалась не такой уж и подходящей. Не ожидал, что она окажется такой неудобной. Недоволен покупкой
",1
лосины ужасные. первый день я вообще не из могла их натянуть. мех внутри весь собирался. на второй день решила ещё раз попробовать. натянула. думала ура буду носить. но подошла к окну поближе рассмотреть при дневном свете и ужаснулись. под вопросом какие то темные полосы как будто. у меня какое то заболевание вен на ногах. носить не буду!!!!,0
майка не пришла.деньги не вернули.продавец не отзывчивый.,0
"Товар так и не пришёл, продавец все просил подождать, просила продлить защиту, открывала спор, он все закрыл, теперь ни топа, ни денег",0
"Хорошая и стильная куртка-рубашка. Мой одноклассник будет отлично выглядеть в ней. Размер M подошёл идеально. Цвет классический: чёрный с красными деталями. Очень удачный вариант для школы.
",1
"по итогу,заказ не получила.Открыла спор,который борианули со всеми моими претензиями.Почта России похерила или с номером отслеживания какая то беда...",0
"Купил джинсы Pull&Bear на размер 32. Не подошли, а доставка уже прошла. Недоволен, продавец, верните деньги
",1
"Мне не понравилась куртка-рубашка, которую я купила. Она плохо садится по фигуре, будто бы велика в груди, хотя размер был подобран правильно. Цвет оказался бледнее, чем на фотографии в интернет-магазине. Материал куртки тонкий, и она не выглядит качественно. В общем, я не рекомендую этот товар.
",1
"Пипец! Заказал xl, а пришёл хз знает какой, я думаю 42если не меньше! Жесть!!!!!",0
"Качественный абонемент. Подходящий тариф. Выгодная цена.
",1
"Очень неприятный запах. В комнате, после полудня проветривания остался запах, да такой, что глаза режет. Продавец положил в подарок резинку и саше, от которого исходил ужаснейший запах. Цвет отличается от заявленного. В горле широко, ну, а по размеру подошел",0
"не мой размер, т.к мой размер s, решила заказать на размер больше, думала будет великовата, а она меньше моего размера(s) оказалась",0
"бесформенный, швы ужасные,рукав разошелся,нитки торчат. но ткань приятная",0
"Ткань грязно-серого цвета, совсем не схожа с картинкой. Доставка быстрая",0
"Платье заказала 11.10, через месяц только отправили. Заказ пришел 25.11 совершенно в другой город, пришлось связываться с почтой чтобы переслали на мой адрес. Продавец игнорировал все сообшения. В общем продавцом и закащом не довольна. Не советую этого продавца.",0
"Купил эту подарочную коробку для себя. Очень доволен. Подарок превзошёл ожидания. Размер коробки идеально подошёл. Дизайн и наполнение полностью соответствуют моим предпочтениям. Сладкое дополнение порадовало.
",1
"Отличный крем, хорошо впитывается, кожа после применения мягкая и увлажнённая. Приятный аромат. Буду брать ещё.
",1
"Отличные кроссовки! Удобные, лёгкие, стильные. Цвет белый/серый/голубой — идеально для моего спортивного образа. Я доволен покупкой
",1
"Не рекомендую. Не соответствует заявленным свойствам. Неэффективна при кровоточивости дёсен. Неприятно пахнет травами. Большой расход. Высокая цена.
",1
"Мне не понравился вкус этого чая. На мой взгляд, он слишком терпкий и безвкусный. Не рекомендую.
",1
Ужаааас!!! Не покупайте! Не совпало по описанию ,0
"лучше купить нормальные штаны или кофту за такие деньги, ткань одноразовая месяц поносить и выкинуть",0
"Приятель, доволен покупкой. Вещь качественная, цвет хороший. Приятелю нужна была погремушка, и эта подошла
",1
"Копилка очень понравилась. Получила именно то, что искала. Качество отличное. Размер подходящий. Цвет яркий и позитивный. Всё, как я и хотела. Довольна своим выбором. Буду рекомендовать всем знакомым. Эта копилка — отличный подарок.
",1
"Купил рюкзак для свекрови, доволен. Размер средний, цвет чёрный. Рюкзак качественный, хорошо смотрится. Свекровь довольна
",1
"товар так и не получила. продавец деньги возрщать не захотел. ну пускай оставит себе,может разбогатеет.не рекомендую этого продовца.",0
"Отличная подушка. Удобная, хорошо держит форму, не вызывает дискомфорта во время сна.
",1
"Купил крем для рук. Запах приятный, но эффект не впечатлил. Для меня слишком лёгкий
",1
"Топ не пришел (ждала 4 месяца). Открывала спор но продавец попросил его закрыть, согласилась на очередное продление защиты товара, но он так и не пришел. ",0
"Купила юбку Reserved размера XL красного цвета. Ожидала, что она будет удобнее и дольше прослужит
",1
"Товар не соответствует картинке, штаны внизу-широкие. Я заказывала синий, а пришёл чёрный. Нет никакой строчки, а спор открыть уже нельзя. В общем, крайне недовольна!!!",0
"ткань хорошая, но шов совсем не тянется, носить невозможно. к покупке не рекомендую",0
"Купил рюкзак для свёкра. Рюкзак подошёл, оказался вместительным и удобным. Свёкор остался доволен
",1
"Отличные штаны! Размер подошёл идеально. Чёрные, как и хотел. Мой отец будет доволен
",1
"Не рекомендую эту модель. Купила очки Ray-Ban для свекрови, хотела сделать подарок. Но они ей не подошли.
",1
Очень прозрачное ,0
"Товар я не получила,а али экспресс решил закрыть спор не в мою пользу и осталась я без товара и без денег!!!!ужасный продавец,никому не советую!!!!!",0
"заказ шёл 25 дней. качество ткани хорошее, приятное к телу, ни колится. А вот сшито ужасно, один рукав длиннее другого, швы кривые, торчат нитки везде, Горловина сдвинута. приходиться поправлять постоянно горловину и подтягивать на одинаковый уровень рукав.",0
"Неприятный запах, непросто китаиских вещей, а какой то мертвечины. Ткань тонкая, приятная на ощупь. Цвет не чисто белый, а с желта.",0
"Классная куртка, удобная и стильная. Размер S подошёл идеально. Подруга в восторге
",1
"Купил увлажнитель воздуха для мамы. Он оказался хорошим и эффективным. Не ожидал, что за такую цену можно найти что-то приличное. В целом доволен покупкой
",1
"Купил сестре этот крем, она довольна. Увлажняет хорошо, не оставляет жирной плёнки. Сестра порекомендовала.
",1
"Заказ шёл практически два месяца , но до меня так и не дошёл , открыла спор по возрату средств , деньги вернули.",0
"Платье тонкое, просвечивает. Ткань синетика. Маломерка.",0
"Товар шел более 3х месяцев, но так и не пришёл.",0
Что пришло непонятно ужас ,0
"Ужасный запах,  это второй заказ с таким запахом,  на второй раз - звезда,  собирается там где начало ног,  протит всю картину,  -звезла,  с момента заказа  прошло более 2-х месяцев,  очень долго, на фоне других моих закозов этот - самый ужасный,  больше ни за что не буду заказывать в этом магазине.",0
"очки заказывала на лето, но вот на дворе уже октябрь, а очки  я так и не получила. От двух других продавцов очки пришли во время. Открыла спор, деньги вернули...",0
"Цвет платья не соответствует, заказывала бежевое а пришло с зелёным оттенком, смотрится не очень",0
очень расстроена.  слов нет. синтетика ложе в руки брать не хочется . не соответствует  с картинкой  не как. очень разочерована.,0
"Купил этот ноутбук для тёщи, она очень довольна. Очень шустрый и при этом практически не шумит. Дисплей яркий и чёткий. Отличное устройство.
",1
товар ко мне так и не пришел. продавец не вернул деньги. со мной даже не хочет общаться. игнорирует мои сообщения. очень плохой продавец. не покупайте у него ничего.,0
"Купил витамины для дочки, довольна. Не ожидал, что за такую цену будет такой результат
",1
"Плюсы: внешний вид
Минусы:все остальное.
Заказала, потому что уж очень платьице мне приглянулось. Почитала отзывы, подумала, что как-то это все преувеличено, но ан всякий заказала L (обычно беру S). Оказалось, не преувеличивали люди. Оно мега короткое, если стоять и не двигаться, то сойдет. Я, как любая девушка, конечно, захотела «выгулить обновку», в общем, домой вернулась очень быстро. При ходьбе падол платья архибыстро ползет вверх. Особенно по плотным капроновым колготкам (это реальный  минус: платье позиционируется как осеннее, а носить с колготками никак). Сшито белыми нитками, и их видно. В общем, я расстроена покупкой.",0
"Купил сестре пылесос Roborock. Вещь хорошая, но ожидал, что будет лучше
",1
"Отличный выбор для тех, кто ценит комфорт и функциональность. Объём рюкзака в 25 литров позволяет вместить всё необходимое, а благодаря продуманной организации пространства можно легко найти нужную вещь. Чёрная расцветка рюкзака — универсальное решение для любого стиля одежды. Рекомендую!
",1
"Заказала черную размер s. Пришла маленькая, цвет не соответствует картинке.",0
"Чудесный щенок!
",1
"Приятный аромат. Не оставляет ощущения липкости. Хорошо пенится.
",1
"Носки не получили, их даже никто не отправлял. Деньги вернули по спору.",0
"Наушники отличные, но...
",1
"продавец мудак, товар не пришел, потому что он его и не отправлял. по спору деньги не вернули, этот пидр требует возврат товара. Но вопрос КАКОГО??????",0
"Купил увлажнитель воздуха Ballu UHB-705 для мужа. Вещь хорошая, но ожидал, что будет работать тише
",1
"Купил куртку-рубашку для свекрови. Размер M идеально подошёл. Цвет — чёрный, как и хотела. Материал приятный на ощупь. Курткой довольны.
",1
посылка не пришла вообще,0
"Не подошло по размеру, фасон не  понравился. Но качество материала хорошее.",0
"Купил Medela Swing Maxi. Тёще понравился. Отличный молокоотсос. Рекомендую
",1
"Товар пришел другого размера, причем это не ошибка, а попытка обмана, так как бирка, где указывается размер срезана.",0
"Заказ не был доставлен даже спустя 3 месяца. Продавец охотно общается. Скидывал мне скрины о получении мной посылки. Но адрес доставки был не мой. Заказывала сразу 3=вещи, но, к сожалению, мне не повезло.",0
"Качественный. Вкус насыщенный. Бодрит.
",1
"Отличный комплект. Высокое качество исполнения. Приятная цветовая гамма. Размер и состав комплекта соответствуют заявленным. Очень довольна приобретением.
",1
"ждала четыре месяца,дважды открывала спор.жду когда вернут деньги.ужас.",0
"товар не пришёл, деньги не вернули. по этому номеру прислали резинку.",0
"футболка красивая,но какого черта у вас маломерки? мне она в такой обтяг что двигаться невозможно! я не довольна! не буду брать больше у вас!",0
"Недоволен качеством товара. Брюки оказались неудобными и плохо подошли по размеру. Не рекомендую к покупке
",1
"Качество ужас! Кто пишет восторженные отзывы, для чего? Тонкий дешёвый материал. Цвет отличается от картинки  , грязно зелёный . Это однозначно вариант не для зимы . У кого грудь большая вообще не ваш фасон. Короче, даже за 700 руб., я такое не одену.",0
"Купил куртку-рубашку. Не ожидал, что окажется такой неудобной. Качество изготовления плохое, швы кривые, ткань тонкая и дешёвая. Не рекомендую
",1
"увидев по отзывам что в плечах косит рисунок я отказалась от заказа,но продавец убедил что пришлет ровно сшитую рубашку даже фото со спины отправил каким в действительности выглядит их товар.я согласилась сказала высылайте такого качества.в итоге пришла с косым рисунком,а продовец включает дурочка типо он меня не понимает .растроена.",0
Размер не соответствует xxxl  размеру 52-54,0
"Наушники Xiaomi оказались не совсем такими, как я ожидал. Они не подошли по размеру для моего отца, хотя заявлены как беспроводные и чёрные. Он говорит, что они неудобные.
",1
"Эта куртка-рубашка не подходит для моего сына. Размер L оказался слишком большим, а белый цвет — непрактичным.
",1
"Купил не то, что ожидал. Брюки оказались неудобными, и я недоволен. Не рекомендую
",1
"Спасибо за подарок заколку, но футболка маломерка, заказывал М размер, а по факту xs где то , кто будет заказывать берите на 2 размера больше",0
"Без запаха. Не вызвал раздражения. Хорошо пенится.
",1
"Рюкзак качественный, хорошо пошитый. Размер и объём рюкзака подходят для моей сестры. Цвет хаки универсальный и будет хорошо сочетаться с разной одеждой.
",1
"Чехол подошёл идеально. Никаких неожиданностей. Цвет серый, как и указано. Размер подходящий. Материал качественный и приятный на ощупь. Очень доволен.
",1
"Отличные подгузники!  Huggies Elite Soft — это именно те подгузники, которые мы искали. Они мягкие, хорошо впитывают и не вызывают раздражения на коже ребёнка. Размер идеально подходит для нашего малыша (5-9 кг).
",1
"Кондиционер для белья порадовал тренеру. Гипоаллергенный, приятный запах. Хороший выбор
",1
"Спрей-мист оказался хорошим, но упаковка была вскрыта, упаковка товара не соответствует заявленному качеству
",1
"Купил наушники Xiaomi. Качество хорошее, звук чистый. Но упаковка повреждена, видно, что товар вскрывался
",1
"Планшет тормозит, невозможно работать. Очень слабый процессор.
",1
"Недоволен покупкой. Подушка оказалась неудобной. Не подошёл размер. Недоволен качеством. Не рекоменду
",1
"Мне не понравилась детская спортивная шапка, которую я купил своему приятелю. Она оказалась совсем не такой, как я ожидал. Шапка оказалась неудобной, она была явно мала ему по размеру, но при этом слишком плотно прилегала к голове. Она была некомфортной и вызывала зуд. Он не может носить её из-за этого. Шапка не подошла по размеру и не оправдала моих ожиданий, я очень недоволен покупкой. Не рекомендую эту шапку никому. Она не стоит своих денег и оказалась абсолютно бесполезной покупкой. .
",1
"Заказывала один цвет ,пришло совершенно другое ,продавец игнорит ",0
товар не получила,0
"Джемпер пришел с браком, дырка со стрелкой на рукаве, открыла спор на возврат части средств- 200рублей. Решение али- возврат товара и средств. То есть я должна за свой счет отправить джемпер в Китай и это обойдется мне дороже стоимости джемпера. Позор магазину! Больше на этом ублюдском сайте заказывать не буду",0
